utc,phase,Pacific time
2021-06-02T07:24:24Z,Last Quarter,2021-06-02 00:24:24.262507-07:00
2021-06-10T10:52:39Z,New Moon,2021-06-10 03:52:38.851505-07:00
2021-06-18T03:54:17Z,First Quarter,2021-06-17 20:54:17.196187-07:00
2021-06-24T18:39:42Z,Full Moon,2021-06-24 11:39:41.905300-07:00
2021-07-01T21:10:39Z,Last Quarter,2021-07-01 14:10:38.517412-07:00
2021-07-10T01:16:37Z,New Moon,2021-07-09 18:16:37.423559-07:00
2021-07-17T10:10:40Z,First Quarter,2021-07-17 03:10:39.582852-07:00
2021-07-24T02:36:55Z,Full Moon,2021-07-23 19:36:54.568704-07:00
2021-07-31T13:16:00Z,Last Quarter,2021-07-31 06:16:00.342851-07:00
2021-08-08T13:50:08Z,New Moon,2021-08-08 06:50:08.133353-07:00
2021-08-15T15:19:36Z,First Quarter,2021-08-15 08:19:36.140647-07:00
2021-08-22T12:01:58Z,Full Moon,2021-08-22 05:01:58.197884-07:00
2021-08-30T07:13:14Z,Last Quarter,2021-08-30 00:13:13.940776-07:00
2021-09-07T00:51:46Z,New Moon,2021-09-06 17:51:46.333839-07:00
2021-09-13T20:39:22Z,First Quarter,2021-09-13 13:39:21.879753-07:00
2021-09-20T23:54:42Z,Full Moon,2021-09-20 16:54:42.453155-07:00
2021-09-29T01:57:09Z,Last Quarter,2021-09-28 18:57:08.810451-07:00
2021-10-06T11:05:24Z,New Moon,2021-10-06 04:05:24.026956-07:00
2021-10-13T03:25:09Z,First Quarter,2021-10-12 20:25:08.710399-07:00
2021-10-20T14:56:42Z,Full Moon,2021-10-20 07:56:41.528952-07:00
2021-10-28T20:05:11Z,Last Quarter,2021-10-28 13:05:10.916104-07:00
2021-11-04T21:14:37Z,New Moon,2021-11-04 14:14:36.686669-07:00
2021-11-11T12:46:03Z,First Quarter,2021-11-11 04:46:02.568896-08:00
2021-11-19T08:57:28Z,Full Moon,2021-11-19 00:57:27.987602-08:00
2021-11-27T12:27:41Z,Last Quarter,2021-11-27 04:27:40.650874-08:00
2021-12-04T07:43:02Z,New Moon,2021-12-03 23:43:01.736148-08:00
2021-12-11T01:35:34Z,First Quarter,2021-12-10 17:35:33.942761-08:00
2021-12-19T04:35:31Z,Full Moon,2021-12-18 20:35:30.910953-08:00
2021-12-27T02:23:45Z,Last Quarter,2021-12-26 18:23:45.456549-08:00
2022-01-02T18:33:30Z,New Moon,2022-01-02 10:33:30.390116-08:00
2022-01-09T18:11:17Z,First Quarter,2022-01-09 10:11:16.909881-08:00
2022-01-17T23:48:26Z,Full Moon,2022-01-17 15:48:26.384625-08:00
2022-01-25T13:40:55Z,Last Quarter,2022-01-25 05:40:55.294066-08:00
2022-02-01T05:46:01Z,New Moon,2022-01-31 21:46:01.346104-08:00
2022-02-08T13:50:07Z,First Quarter,2022-02-08 05:50:07.320362-08:00
2022-02-16T16:56:31Z,Full Moon,2022-02-16 08:56:31.415844-08:00
2022-02-23T22:32:27Z,Last Quarter,2022-02-23 14:32:26.953512-08:00
2022-03-02T17:34:47Z,New Moon,2022-03-02 09:34:47.232722-08:00
2022-03-10T10:45:24Z,First Quarter,2022-03-10 02:45:24.301378-08:00
2022-03-18T07:17:35Z,Full Moon,2022-03-18 00:17:35.093051-07:00
2022-03-25T05:37:17Z,Last Quarter,2022-03-24 22:37:16.682203-07:00
2022-04-01T06:24:25Z,New Moon,2022-03-31 23:24:25.118320-07:00
2022-04-09T06:47:38Z,First Quarter,2022-04-08 23:47:37.902155-07:00
2022-04-16T18:55:03Z,Full Moon,2022-04-16 11:55:03.267875-07:00
2022-04-23T11:56:22Z,Last Quarter,2022-04-23 04:56:21.518399-07:00
2022-04-30T20:28:06Z,New Moon,2022-04-30 13:28:05.894202-07:00
2022-05-09T00:21:24Z,First Quarter,2022-05-08 17:21:24.085707-07:00
2022-05-16T04:14:09Z,Full Moon,2022-05-15 21:14:09.438845-07:00
2022-05-22T18:43:07Z,Last Quarter,2022-05-22 11:43:06.538469-07:00
2022-05-30T11:30:17Z,New Moon,2022-05-30 04:30:17.367720-07:00
2022-06-07T14:48:31Z,First Quarter,2022-06-07 07:48:30.543082-07:00
2022-06-14T11:51:46Z,Full Moon,2022-06-14 04:51:46.139768-07:00
